time,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
10/4/2022,199690,332337,270690,46227,103131,11,9098,9711355,443785,10244727,5176787,821757,37309,682114,2027565,102580,994037,4553333,68884,27638,62095,1108472,398796,326329,34684529,229665,1262224,21631,622802,50193,62383,137897,121652,4287508,14923,7590,4634889,2775058,6307372,8471,24837,92893,1117989,87316,1234358,1111207,587994,4452643,3350564,712,15690,15747,646209,1005521,515645,201785,17016,10173,603347,73410,493627,68242,1292940,35790213,48713,12508,1780691,33386229,169685,4975067,19536,1126214,37909,8796,71353,33756,29,456391,2094142,205823,44601892,6437750,7550401,2460572,1663653,4666011,22602840,151931,21413721,1746997,1483793,338455,3430,1,24882894,272079,658520,206160,215926,933476,1216190,34490,7974,507008,19883,1253167,292788,9,66684,88034,4846592,185082,32686,114757,15305,62840,262648,7090965,14466,590752,14666,983275,280715,1265008,230312,169253,4611,999829,8551775,1795894,15070,9411,265505,343143,1462647,398424,1572778,5460,987613,45010,716543,4146000,3957112,6302275,5499469,454244,3272010,20793041,132504,6545,29517,9448,15941,20892,6230,816975,88408,2369245,47141,7751,1924139,2627964,1191573,21544,27216,4019800,17823,13431098,670813,63285,865,81114,2588441,4129096,57314,6630642,17786,39440,4682132,23257,39116,16182,183181,1145829,16873793,20,96472358,169396,5479048,1029082,23893624,986446,244257,11974,544884,11482334,702768,535,11935,333555,257568
10/5/2022,199845,332372,270693,46227,103131,11,9098,9711355,443785,10246170,5195408,821865,37309,682470,2028114,102580,994037,4553333,68884,27782,62095,1108472,398796,326329,34699017,229665,1262945,21631,625147,50193,62384,137899,121652,4288593,14923,7590,4638238,2779780,6307372,8471,24837,92893,1123001,87316,1235379,1111218,587994,4460831,3352273,712,15690,15747,646209,1006070,515645,201785,17025,10175,603347,73410,493640,68242,1292940,35856904,48713,12508,1780691,33519761,169685,4975067,19536,1126990,37909,8796,71356,33756,29,456664,2107907,205823,44604463,6439292,7550691,2460572,1666048,4666156,22648063,151931,21455079,1746997,1483859,338463,3430,1,24911497,272083,658520,206160,215952,934888,1216190,34490,7974,507009,19978,1254247,293201,9,66684,88035,4848314,185082,32689,114777,15305,62847,262648,7090965,15994,590811,14677,983334,280822,1265032,230312,169253,4611,999839,8552993,1795894,15092,9411,265505,343208,1462738,398424,1572778,5460,987613,45010,716543,4146000,3958786,6305467,5500613,455021,3273069,20816640,132507,6545,29517,9448,15941,20920,6236,817127,88462,2371474,47141,7751,1930062,2629146,1194561,21544,27216,4020142,17823,13431098,670820,63285,865,81114,2588441,4129096,57319,6685516,17786,39513,4682132,23257,39159,16182,183181,1145829,16873793,20,96543735,169396,5479206,1029426,23894259,986446,244275,11974,544907,11483529,702804,535,11939,333555,257568
10/6/2022,199994,332410,270697,46275,103131,11,9098,9711355,443785,10275165,5210285,821937,37309,682816,2028524,102580,994037,4566207,68884,27782,62095,1108595,399036,326329,34707233,229665,1263630,21631,625497,50225,62384,137906,121652,4297151,14957,7590,4642033,2785437,6308087,8471,24837,92893,1123001,87374,1236319,1111224,587994,4465014,3353815,712,15690,15760,646209,1006070,515645,201785,17025,10175,603347,73410,493654,68244,1297708,35922441,48713,12508,1780691,33652255,169685,4975067,19536,1127942,37950,8796,71361,33756,29,456664,2107907,205823,44606460,6441123,7550856,2460670,1666048,4666607,22692912,151931,21488519,1746997,1483923,338474,3430,1,24933756,272086,658520,206160,215971,936008,1216522,34490,7974,507010,19988,1255181,294753,9,66684,88039,4850108,185082,32692,114805,15305,62869,262648,7090965,18857,590811,14689,983430,280913,1265032,230312,169253,4611,999849,8552993,1795895,15092,9411,265741,343263,1462817,398424,1572778,5460,987613,45067,716543,4147822,3961349,6308347,5501103,455714,3273914,20839504,132508,6545,29517,9448,15942,20957,6236,817264,88477,2373346,47141,7751,1936270,2630134,1197150,21544,27216,4020429,17823,13431098,670838,63339,865,81114,2601153,4129096,57320,6731939,17786,39513,4682132,23266,39159,16182,183824,1145829,16873793,20,96604699,169396,5479387,1029803,23956680,986446,244285,11974,544921,11484659,702804,535,11939,333555,257655
10/7/2022,200130,332443,270701,46275,103131,11,9098,9711355,443785,10275681,5226219,822027,37309,683047,2029015,102580,994037,4566207,68884,27782,62095,1108595,399071,326329,34707233,229665,1264327,21631,625873,50225,62387,137912,121652,4300442,14957,7590,4645610,2791596,6308087,8471,24837,92934,1123001,87388,1236915,1111229,590783,4469059,3355007,712,15690,15760,646209,1006070,515645,201785,17030,10175,603347,73410,493671,68245,1312634,35983605,48713,12508,1780691,33826367,169685,4975067,19536,1128715,37950,8796,71361,33756,29,456664,2107907,205823,44609257,6442624,7551022,2460670,1666048,4667278,22737577,151931,21517962,1746997,1483973,338484,3430,1,24953135,272088,658520,206160,215993,937162,1216638,34490,7974,507010,20077,1256003,294753,9,66684,88041,4851896,185082,32695,114822,15305,62894,262648,7095696,20833,590811,14708,983515,281023,1265072,230312,169253,4611,999860,8564596,1795895,15092,9411,265741,343319,1462908,398424,1572778,5460,987613,45091,717039,4148161,3963666,6310973,5501103,456371,3274607,20861561,132508,6545,29517,9448,15942,21002,6236,817403,88477,2375224,47141,7751,1942204,2631043,1199381,21544,27216,4020788,17823,13441941,670844,63339,865,81114,2601153,4129096,57321,6782664,17786,39513,4682132,23268,39169,16182,183824,1145829,16873793,20,96663035,169396,5479598,1030146,23957310,986446,244296,11974,544921,11485361,702804,535,11939,333555,257655
10/8/2022,200202,332472,270701,46275,103131,11,9098,9711355,443785,10276500,5239883,822104,37309,683242,2029314,102580,994037,4566207,68884,27782,62095,1108648,399071,326329,34707233,229665,1264615,21631,626262,50225,62387,137921,121652,4301375,14957,7590,4649348,2799588,6308087,8471,24837,92934,1123001,87422,1237687,1111233,590783,4470713,3355007,712,15690,15760,646209,1006070,515645,201785,17030,10177,603347,73410,493682,68245,1312634,35983605,48713,12508,1780691,33826367,169685,4975067,19536,1129099,37950,8796,71379,33756,29,456664,2107907,205823,44612013,6443949,7551357,2460670,1666048,4667278,22781293,151931,21544747,1746997,1483973,338484,3430,1,24970789,272089,658520,206160,215995,937162,1216638,34490,7974,507010,20077,1256823,294753,9,66684,88045,4853523,185082,32697,114839,15305,62908,262648,7095696,20833,590811,14717,983515,281114,1265086,230312,169253,4611,999866,8564596,1795895,15092,9411,265816,343319,1462945,398424,1572778,5481,987613,45091,717039,4148457,3965865,6314705,5501103,456819,3275276,20881937,132511,6545,29550,9448,15942,21002,6236,817490,88506,2376699,47141,7751,1948402,2631965,1201767,21544,27216,4020788,17823,13441941,670857,63339,865,81114,2601153,4129096,57321,6826989,17786,39513,4682132,23268,39169,16182,183824,1145829,16873793,20,96670876,169396,5479793,1030478,23957310,986446,244296,11974,544950,11486043,702804,535,11939,333555,257655
10/9/2022,200372,332494,270707,46275,103131,11,9098,9713594,443785,10277539,5252058,822171,37318,683482,2029723,102580,994037,4566207,68884,27782,62095,1108702,399071,326329,34707233,229665,1264827,21631,626458,50225,62389,137927,121652,4302006,14957,7590,4652776,2804912,6308087,8471,24837,92934,1123001,87428,1238117,1111237,590783,4471217,3355007,712,15690,15760,646209,1006070,515645,201785,17030,10180,603347,73436,493684,68245,1312634,35983605,48713,12508,1780691,33826367,169685,4975067,19536,1129448,37950,8796,71380,33756,29,456664,2107907,205823,44614437,6444948,7551680,2460670,1666048,4668642,22815736,151931,21567543,1746997,1483973,338499,3430,1,24979770,272093,660667,206160,216002,937162,1216638,34490,7974,507010,20077,1256954,294753,9,66687,88046,4854976,185082,32697,114866,15305,62920,262648,7097264,20833,590811,14717,983515,281205,1265093,230312,169253,4611,999886,8564596,1807072,15092,9411,265816,343319,1462971,398424,1572778,5481,987613,45091,717039,4148587,3967861,6315166,5501103,457552,3275276,20900611,132512,6545,29550,9448,15942,21002,6236,817612,88506,2377762,47141,7751,1953197,2632299,1202548,21544,27216,4021252,17823,13441941,670869,63339,865,81114,2601153,4129096,57321,6871538,17786,39513,4682132,23268,39189,16182,183824,1145829,16896522,20,96676516,169396,5479938,1030837,23957310,986446,244296,11974,544950,11486414,702804,535,11939,333555,257655
10/10/2022,200469,332503,270713,46275,103131,11,9098,9713594,444482,10278831,5260762,822186,37318,683773,2030090,102580,994037,4575519,68884,27782,62200,1108702,399184,326344,34724189,229665,1266241,21631,626690,50225,62389,137936,121652,4302719,14957,7590,4655058,2811879,6308087,8473,24837,92934,1123001,87438,1238160,1111238,590783,4475164,3358503,712,15690,15760,646209,1006070,515645,201785,17040,10180,603347,73436,493698,68245,1312634,36092874,48713,12508,1780691,33948632,169685,4975067,19536,1129542,37950,8831,71383,33756,29,456664,2107907,205823,44616394,6446143,7552404,2460868,1666048,4668642,22830825,151931,21580581,1746997,1484100,338506,3430,1,24995246,272097,660667,206250,216008,939146,1216638,34490,7974,507010,20143,1257011,294931,9,66687,88047,4856217,185125,32697,114887,15305,62920,263177,7097264,20833,590811,14717,983610,281268,1265103,230312,169253,4611,999911,8564596,1807072,15092,9411,265816,343391,1463093,398424,1572778,5481,988280,45133,717039,4148691,3969987,6315552,5502208,458391,3276020,20916112,132518,6545,29550,9448,15942,21053,6252,817838,88506,2379620,47141,7751,1957916,2632434,1203345,21544,27223,4021386,17823,13441941,670873,63344,865,81114,2601153,4129096,57325,6903610,17786,39513,4685047,23272,39199,16182,183824,1145829,16919638,20,96699589,169396,5480098,1031179,23957310,986446,244334,11976,544964,11487459,702804,535,11939,333624,257749
10/11/2022,200626,332534,270716,46275,103131,11,9098,9713594,444482,10280150,5273660,822278,37318,684229,2030550,102580,994037,4575519,68909,27782,62200,1108768,399227,326344,34731539,231833,1267150,21631,626982,50289,62390,137937,121652,4306156,14957,7605,4656842,2820009,6308087,8473,24837,92934,1127500,87455,1238556,1111238,590783,4479715,3360173,712,15690,15760,646209,1006070,515645,201785,17046,10180,604552,73436,493708,68245,1312634,36187658,48772,12508,1780691,34121168,170103,5026494,19536,1130102,37950,8831,71383,33756,29,456664,2107907,205963,44616235,6448220,7552812,2460868,1666048,4669740,22896742,151931,21593704,1746997,1484126,338518,3430,1,25025749,272100,660667,206250,216027,940131,1216919,34490,7985,507010,20211,1258521,295792,9,66687,88050,4857508,185125,32697,114910,15375,62960,263177,7098525,21673,591853,14764,983778,281395,1265115,230370,169253,4611,999946,8576672,1807072,15092,9415,265816,343391,1463170,398424,1572778,5481,988280,45146,717039,4149079,3971455,6318840,5505654,459122,3277020,20929929,132523,6546,29550,9448,15942,21134,6252,818033,88544,2381680,47141,7752,1969648,2633464,1207041,21544,27223,4021746,17823,13441941,670884,63344,865,81131,2601153,4164685,57326,6945018,17786,39513,4685047,23272,39219,16182,183824,1145930,16919638,20,96760434,169396,5480251,1031500,23957457,987563,244337,11976,544966,11488685,702804,535,11939,333624,257749
10/12/2022,200729,332555,270722,46366,103131,11,9106,9713594,444482,10281387,5292125,822346,37318,684545,2031006,102609,994037,4575519,68909,27782,62200,1108818,399298,326344,34731539,231833,1268035,21631,627328,50289,62390,137941,121652,4309992,14957,7605,4659201,2825166,6308087,8473,24837,92934,1127602,87490,1239496,1111242,590783,4481937,3361575,712,15690,15760,646209,1006070,515645,201785,17046,10182,604552,73436,493723,68245,1312634,36255606,48772,12508,1780691,34257916,170103,5026494,19574,1130829,37950,8831,71393,33761,29,456664,2120543,205963,44621319,6450248,7553169,2460868,1668301,4670608,22944496,151931,21639209,1746997,1484126,338528,3430,1,25052677,272108,660667,206250,216047,941284,1216999,34490,7985,507012,20263,1259428,296195,9,66687,88055,4859136,185125,32698,114918,15375,62984,263177,7099723,21673,591912,14774,983845,281497,1265138,230370,169253,4611,999991,8576717,1807074,15120,9415,265816,343462,1463252,398424,1572778,5481,988280,45146,717039,4149440,3973091,6321200,5506988,459798,3277831,20945428,132523,6546,29550,9448,15942,21178,6252,818236,88544,2383411,47141,7752,1979259,2634435,1209326,21544,27223,4022107,17823,13441941,670896,63375,865,81131,2601153,4164685,57329,6997376,17786,39679,4685047,23275,39219,16182,183824,1145930,16919638,20,96825135,169396,5480392,1031837,23957748,987563,244350,11976,545013,11489881,702804,535,11939,333624,257798
10/13/2022,200846,332579,270722,46366,103131,11,9106,9713594,444482,10308233,5306372,822427,37318,684832,2031451,102609,994037,4586564,68909,27782,62200,1108865,399346,326344,34739865,231833,1268814,21631,627638,50289,62394,137952,121652,4319103,14957,7605,4664095,2832279,6308558,8481,24837,92934,1127602,87509,1240232,1111242,590783,4485388,3363094,712,15690,15760,646209,1006922,515645,201785,17046,10182,604552,73436,493738,68248,1323455,36319858,48810,12508,1780691,34403129,170177,5026494,19574,1131666,37950,8831,71397,33764,29,456664,2120543,205963,44623997,6452078,7553454,2460868,1668301,4671334,22990201,151931,21684899,1746997,1484126,338538,3430,1,25076239,272113,660667,206250,216068,942091,1216999,34490,7985,507012,20266,1260161,296941,9,66687,88055,4861226,185125,32701,114941,15375,63041,263177,7100886,21673,591912,14782,983896,281599,1265162,230370,169253,4611,1000036,8576717,1807074,15120,9415,265816,343515,1463324,398424,1572778,5481,988280,45170,717039,4149823,3975884,6323108,5508231,460449,3278510,20960802,132525,6546,29550,9448,15942,21201,6252,818427,88555,2385062,47141,7752,1988760,2635303,1211499,21544,27223,4022577,17823,13441941,670899,63375,865,81131,2604866,4164685,57331,7050750,17786,39679,4685047,23275,39230,16182,184261,1145930,16919638,20,96888756,169396,5480495,1032177,24021294,987563,244361,11976,545159,11490951,702804,535,11939,333624,257827
10/14/2022,201014,332598,270734,46366,103131,11,9106,9713594,444482,10309104,5319474,822485,37318,685067,2031797,102609,994037,4586564,68909,27782,62200,1108903,399410,326344,34746462,231833,1269597,21631,627997,50289,62395,137957,121652,4324361,14957,7605,4669403,2838844,6308558,8481,24837,92972,1127602,87509,1240813,1111248,593542,4488281,3364246,712,15690,15760,646209,1006922,515645,201785,17081,10182,604552,73436,493767,68248,1323455,36381207,48810,12508,1780691,34517327,170177,5026494,19574,1132692,37950,8831,71399,33764,29,456664,2120543,205963,44626427,6453864,7553609,2460868,1668301,4672048,23030777,151931,21721504,1746997,1484126,338568,3430,1,25098996,272117,660667,206250,216088,942923,1216999,34490,7985,507012,20325,1260809,297757,9,66687,88057,4863457,185125,32704,114963,15375,63045,263177,7100886,21815,591912,14782,983958,281694,1265180,230370,169253,4611,1000078,8587757,1807074,15120,9415,265816,343585,1463397,398424,1572778,5490,988280,45199,717260,4150121,3978354,6324853,5509424,460970,3279145,20975381,132526,6547,29550,9450,15942,21245,6252,818592,88555,2386508,47141,7752,1997847,2635955,1213305,21544,27223,4022973,17823,13462593,670899,63375,865,81131,2604866,4164685,57332,7098970,17786,39679,4685047,23276,39235,16182,184261,1145930,16919638,20,96915830,169396,5480652,1032522,24021696,987563,244382,11976,545193,11491541,702804,535,11939,333624,257827
10/15/2022,201096,332619,270734,46366,103131,11,9106,9713594,444482,10309725,5331324,822538,37334,685269,2032092,102609,994037,4586564,68909,27782,62200,1108948,399410,326344,34746462,231833,1269792,21631,628322,50289,62397,137963,121652,4325384,14957,7605,4674373,2845461,6308558,8481,24837,92972,1127602,87535,1241383,1111251,593542,4490294,3364246,712,15690,15760,646209,1006922,515645,201785,17081,10182,604552,73436,493781,68248,1323455,36381207,48810,12508,1780691,34517327,170177,5026494,19574,1133367,37950,8831,71401,33764,29,456664,2120543,205963,44628828,6455542,7554006,2460868,1668301,4672492,23069745,151931,21756642,1746997,1484126,338571,3430,1,25120465,272119,660667,206250,216098,942923,1216999,34490,7985,507012,20325,1261435,297757,9,66687,88057,4865480,185125,32706,114985,15375,63084,263177,7102947,21815,591912,14790,983958,281765,1265201,230370,169253,4611,1000123,8587757,1807074,15120,9415,265937,343585,1463438,398424,1572778,5490,988280,45199,717260,4150544,3980629,6326446,5509424,460970,3279623,20988638,132526,6547,29550,9450,15942,21245,6252,818592,88555,2387682,47141,7752,2005884,2636652,1215166,21544,27223,4023358,17823,13462593,670918,63375,865,81131,2604866,4164685,57332,7142418,17786,39679,4687281,23276,39243,16182,184261,1145930,16919638,20,96921917,169396,5480779,1032522,24021696,987563,244382,11976,545231,11492273,702804,535,11939,333624,257827
10/16/2022,201212,332638,270740,46366,103131,11,9106,9715464,444482,10310525,5340548,822599,37334,685602,2032443,103014,994037,4586564,68909,27782,62200,1108948,399410,326344,34746462,231833,1270081,21631,628577,50289,62397,137965,121652,4326086,14957,7605,4678644,2852031,6308558,8481,24837,92972,1127602,87598,1241764,1111258,593542,4490643,3364246,712,15690,15760,647205,1006922,515645,201785,17081,10182,604552,73436,493783,68248,1323455,36381207,48810,12508,1780691,34517327,170321,5026494,19574,1133421,37950,8831,71403,33764,29,456664,2120543,205963,44630888,6456868,7554333,2460868,1668301,4672722,23099983,151931,21786304,1746997,1484126,338578,3430,1,25131505,272120,660667,206250,216101,942923,1216999,34490,7985,507012,20325,1261596,297757,9,66687,88057,4867192,185125,32709,115013,15375,63110,263177,7102947,21815,591912,14790,983958,281835,1265220,230370,169253,4611,1000151,8587757,1821362,15120,9415,265937,343585,1463464,398424,1572778,5490,988280,45199,717260,4150737,3982965,6326748,5509424,461980,3279860,21000908,132528,6547,29550,9450,15942,21245,6252,818837,88555,2388554,47141,7752,2012065,2636880,1215720,21544,27223,4023358,17823,13462593,670921,63375,865,81131,2604866,4164685,57334,7183912,17786,39679,4687281,23276,39252,16182,184261,1145930,16919638,20,96928733,169396,5480863,1032844,24021696,987563,244382,11976,545323,11492598,702804,535,11939,333624,257893
10/17/2022,201276,332645,270757,46366,103131,11,9106,9715464,444869,10311612,5346939,822617,37334,685969,2032832,103014,994037,4594338,68926,27782,62247,1109037,399499,326344,34746462,231833,1271228,21631,628861,50372,62397,137970,121652,4326726,15151,7613,4682067,2858293,6308558,8481,24837,92972,1127602,87602,1241791,1111260,593542,4493130,3367633,712,15690,15760,647205,1006922,515645,201785,17117,10182,604552,73436,493783,68248,1323455,36487995,48810,12508,1780691,34608837,170321,5026494,19574,1133517,37999,8831,71404,33764,29,456886,2120543,205963,44632430,6458101,7554703,2460868,1668301,4673402,23114013,151931,21801676,1746997,1484126,338599,3430,1,25164695,272124,661335,206334,216101,944302,1216999,34490,7988,507024,20389,1261643,297835,9,66687,88057,4868402,185194,32711,115036,15375,63110,263780,7103339,21815,591912,14808,983988,281890,1265232,230370,169874,4611,1000191,8587789,1821362,15120,9415,265937,343665,1463571,398424,1572778,5490,988280,45264,717260,4150832,3984815,6327033,5509424,462716,3280165,21011201,132530,6547,29550,9450,15942,21291,6252,819083,88630,2389987,47141,7752,2017261,2637041,1216276,21544,27223,4023732,17823,13462593,670929,63449,865,81131,2604866,4164685,57337,7212738,17786,39679,4687281,23288,39256,16182,184261,1145930,16919638,20,96967685,169396,5560188,1033158,24021790,988527,244421,11976,545323,11493271,702804,535,11939,333644,257893
